class,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41
10,0.0,0.0,0.0,-0.15492957746478872,-0.014084507042253521,-0.352112676056338,0.0,-0.5070422535211268,-0.014084507042253521,-0.6338028169014085,-0.028169014084507043,-0.38028169014084506,-0.028169014084507043,-0.6197183098591549,-0.04225352112676056,-0.8028169014084507,-0.04225352112676056,-0.9577464788732394,-0.028169014084507043,-0.36619718309859156,-0.04225352112676056,-0.6338028169014085,-0.056338028169014086,-0.8169014084507042,-0.056338028169014086,-1.0,-0.014084507042253521,-0.352112676056338,-0.028169014084507043,-0.6056338028169014,-0.04225352112676056,-0.7887323943661971,-0.04225352112676056,-0.9436619718309859,0.014084507042253521,-0.323943661971831,0.0,-0.5070422535211268,-0.014084507042253521,-0.6338028169014085,-0.014084507042253521,-0.7605633802816901
10,0.0,0.0,0.02857142857142857,-0.15714285714285714,0.0,-0.3142857142857143,-0.014285714285714285,-0.42857142857142855,-0.04285714285714286,-0.5285714285714286,-0.02857142857142857,-0.4142857142857143,-0.08571428571428572,-0.6571428571428571,-0.11428571428571428,-0.8285714285714286,-0.12857142857142856,-0.9571428571428572,-0.04285714285714286,-0.38571428571428573,-0.12857142857142856,-0.6571428571428571,-0.15714285714285714,-0.8428571428571429,-0.17142857142857143,-1.0,-0.08571428571428572,-0.32857142857142857,-0.17142857142857143,-0.6,-0.21428571428571427,-0.7714285714285715,-0.22857142857142856,-0.9,-0.14285714285714285,-0.2714285714285714,-0.2,-0.44285714285714284,-0.22857142857142856,-0.5714285714285714,-0.22857142857142856,-0.6857142857142857
10,0.0,0.0,0.0,-0.15714285714285714,-0.04285714285714286,-0.32857142857142857,-0.1,-0.44285714285714284,-0.15714285714285714,-0.5428571428571428,-0.1,-0.4142857142857143,-0.22857142857142856,-0.6571428571428571,-0.2857142857142857,-0.8285714285714286,-0.32857142857142857,-0.9714285714285714,-0.12857142857142856,-0.38571428571428573,-0.2714285714285714,-0.6428571428571429,-0.35714285714285715,-0.8428571428571429,-0.4,-1.0,-0.15714285714285714,-0.3142857142857143,-0.3,-0.5714285714285714,-0.38571428571428573,-0.7571428571428571,-0.44285714285714284,-0.9142857142857143,-0.2,-0.24285714285714285,-0.3142857142857143,-0.42857142857142855,-0.37142857142857144,-0.5714285714285714,-0.4142857142857143,-0.7
10,0.0,0.0,0.06097560975609756,-0.13414634146341464,0.07317073170731707,-0.3048780487804878,0.07317073170731707,-0.4146341463414634,0.07317073170731707,-0.5,0.06097560975609756,-0.4024390243902439,0.04878048780487805,-0.6585365853658537,0.06097560975609756,-0.8170731707317073,0.07317073170731707,-0.9512195121951219,0.036585365853658534,-0.3902439024390244,0.012195121951219513,-0.6707317073170732,0.024390243902439025,-0.8536585365853658,0.04878048780487805,-1.0,-0.012195121951219513,-0.35365853658536583,-0.04878048780487805,-0.6219512195121951,-0.04878048780487805,-0.8048780487804879,-0.024390243902439025,-0.9390243902439024,-0.07317073170731707,-0.2926829268292683,-0.0975609756097561,-0.5,-0.08536585365853659,-0.6463414634146342,-0.07317073170731707,-0.7560975609756098
10,0.0,0.0,-0.05,-0.11666666666666667,-0.06666666666666667,-0.2833333333333333,-0.05,-0.4166666666666667,-0.016666666666666666,-0.5166666666666667,0.016666666666666666,-0.45,0.1,-0.6833333333333333,0.15,-0.8333333333333334,0.2,-0.95,0.05,-0.43333333333333335,0.13333333333333333,-0.6833333333333333,0.21666666666666667,-0.85,0.26666666666666666,-1.0,0.1,-0.38333333333333336,0.2,-0.6333333333333333,0.26666666666666666,-0.7833333333333333,0.3333333333333333,-0.9166666666666666,0.18333333333333332,-0.3,0.26666666666666666,-0.4666666666666667,0.3,-0.5833333333333334,0.3333333333333333,-0.7
10,0.0,0.0,0.06451612903225806,-0.11290322580645161,0.06451612903225806,-0.27419354838709675,0.04838709677419355,-0.4032258064516129,0.016129032258064516,-0.5,-0.016129032258064516,-0.43548387096774194,-0.0967741935483871,-0.6774193548387096,-0.14516129032258066,-0.8387096774193549,-0.1774193548387097,-0.967741935483871,-0.06451612903225806,-0.4032258064516129,-0.16129032258064516,-0.6612903225806451,-0.22580645161290322,-0.8387096774193549,-0.25806451612903225,-1.0,-0.11290322580645161,-0.3548387096774194,-0.20967741935483872,-0.5967741935483871,-0.27419354838709675,-0.7741935483870968,-0.3225806451612903,-0.9193548387096774,-0.1774193548387097,-0.2903225806451613,-0.25806451612903225,-0.46774193548387094,-0.3064516129032258,-0.5806451612903226,-0.3387096774193548,-0.6935483870967742
10,0.0,0.0,0.06557377049180328,-0.13114754098360656,0.03278688524590164,-0.3114754098360656,0.0,-0.4426229508196721,-0.06557377049180328,-0.5573770491803278,-0.11475409836065574,-0.47540983606557374,-0.2459016393442623,-0.7049180327868853,-0.32786885245901637,-0.8688524590163934,-0.4098360655737705,-0.9836065573770492,-0.16393442622950818,-0.4262295081967213,-0.32786885245901637,-0.6885245901639344,-0.4426229508196721,-0.8524590163934426,-0.5245901639344263,-1.0,-0.19672131147540983,-0.36065573770491804,-0.36065573770491804,-0.5901639344262295,-0.47540983606557374,-0.7540983606557377,-0.5573770491803278,-0.9016393442622951,-0.2459016393442623,-0.26229508196721313,-0.3770491803278688,-0.4098360655737705,-0.45901639344262296,-0.5409836065573771,-0.5245901639344263,-0.6557377049180327
10,0.0,0.0,0.09090909090909091,-0.09090909090909091,0.12987012987012986,-0.23376623376623376,0.12987012987012986,-0.33766233766233766,0.1038961038961039,-0.42857142857142855,0.06493506493506493,-0.4155844155844156,0.03896103896103896,-0.6623376623376623,0.025974025974025976,-0.8181818181818182,0.012987012987012988,-0.948051948051948,0.025974025974025976,-0.4025974025974026,-0.012987012987012988,-0.6623376623376623,-0.03896103896103896,-0.8441558441558441,-0.05194805194805195,-1.0,-0.025974025974025976,-0.37662337662337664,-0.07792207792207792,-0.6233766233766234,-0.1038961038961039,-0.7922077922077922,-0.11688311688311688,-0.935064935064935,-0.1038961038961039,-0.3116883116883117,-0.14285714285714285,-0.4935064935064935,-0.16883116883116883,-0.6233766233766234,-0.18181818181818182,-0.7272727272727273
10,0.0,0.0,0.06451612903225806,-0.11290322580645161,0.06451612903225806,-0.27419354838709675,0.04838709677419355,-0.4032258064516129,0.016129032258064516,-0.4838709677419355,-0.016129032258064516,-0.43548387096774194,-0.0967741935483871,-0.6774193548387096,-0.14516129032258066,-0.8387096774193549,-0.1774193548387097,-0.967741935483871,-0.06451612903225806,-0.41935483870967744,-0.16129032258064516,-0.6774193548387096,-0.22580645161290322,-0.8548387096774194,-0.25806451612903225,-1.0,-0.11290322580645161,-0.3709677419354839,-0.20967741935483872,-0.6129032258064516,-0.27419354838709675,-0.7741935483870968,-0.3225806451612903,-0.9193548387096774,-0.1774193548387097,-0.2903225806451613,-0.25806451612903225,-0.46774193548387094,-0.3064516129032258,-0.5806451612903226,-0.3387096774193548,-0.6935483870967742
10,0.0,0.0,0.047619047619047616,-0.12698412698412698,0.015873015873015872,-0.31746031746031744,-0.015873015873015872,-0.4444444444444444,-0.07936507936507936,-0.5555555555555556,-0.12698412698412698,-0.4603174603174603,-0.25396825396825395,-0.6984126984126984,-0.3492063492063492,-0.8571428571428571,-0.4126984126984127,-0.9841269841269841,-0.15873015873015872,-0.42857142857142855,-0.31746031746031744,-0.6825396825396826,-0.42857142857142855,-0.8571428571428571,-0.5079365079365079,-1.0,-0.20634920634920634,-0.3492063492063492,-0.36507936507936506,-0.5873015873015873,-0.47619047619047616,-0.7619047619047619,-0.5555555555555556,-0.8888888888888888,-0.25396825396825395,-0.25396825396825395,-0.38095238095238093,-0.4126984126984127,-0.4603174603174603,-0.5396825396825397,-0.5238095238095238,-0.6507936507936508
10,0.0,0.0,0.09090909090909091,-0.09090909090909091,0.14285714285714285,-0.23376623376623376,0.14285714285714285,-0.33766233766233766,0.11688311688311688,-0.42857142857142855,0.09090909090909091,-0.4155844155844156,0.05194805194805195,-0.6623376623376623,0.03896103896103896,-0.8181818181818182,0.025974025974025976,-0.948051948051948,0.03896103896103896,-0.4025974025974026,0.0,-0.6623376623376623,-0.025974025974025976,-0.8441558441558441,-0.03896103896103896,-1.0,-0.012987012987012988,-0.36363636363636365,-0.06493506493506493,-0.6233766233766234,-0.09090909090909091,-0.7922077922077922,-0.1038961038961039,-0.922077922077922,-0.09090909090909091,-0.3116883116883117,-0.14285714285714285,-0.4935064935064935,-0.15584415584415584,-0.6233766233766234,-0.16883116883116883,-0.7402597402597403
10,0.0,0.0,-0.013513513513513514,-0.1891891891891892,0.0,-0.3918918918918919,0.013513513513513514,-0.5405405405405406,0.02702702702702703,-0.6621621621621622,0.02702702702702703,-0.40540540540540543,0.05405405405405406,-0.6351351351351351,0.08108108108108109,-0.8108108108108109,0.0945945945945946,-0.9594594594594594,0.02702702702702703,-0.3918918918918919,0.06756756756756757,-0.6486486486486487,0.08108108108108109,-0.8378378378378378,0.10810810810810811,-1.0,0.0,-0.3783783783783784,0.04054054054054054,-0.6081081081081081,0.05405405405405406,-0.7837837837837838,0.08108108108108109,-0.9324324324324325,-0.04054054054054054,-0.33783783783783783,-0.013513513513513514,-0.5135135135135135,0.013513513513513514,-0.6351351351351351,0.02702702702702703,-0.7432432432432432
10,0.0,0.0,0.04838709677419355,-0.11290322580645161,0.06451612903225806,-0.27419354838709675,0.04838709677419355,-0.3870967741935484,0.016129032258064516,-0.4838709677419355,-0.016129032258064516,-0.43548387096774194,-0.0967741935483871,-0.6774193548387096,-0.14516129032258066,-0.8387096774193549,-0.1774193548387097,-0.967741935483871,-0.04838709677419355,-0.4032258064516129,-0.16129032258064516,-0.6774193548387096,-0.20967741935483872,-0.8548387096774194,-0.25806451612903225,-1.0,-0.11290322580645161,-0.3548387096774194,-0.20967741935483872,-0.5967741935483871,-0.27419354838709675,-0.7741935483870968,-0.3225806451612903,-0.9193548387096774,-0.1774193548387097,-0.2903225806451613,-0.25806451612903225,-0.46774193548387094,-0.3064516129032258,-0.5806451612903226,-0.3387096774193548,-0.6935483870967742
10,0.0,0.0,0.06349206349206349,-0.12698412698412698,0.047619047619047616,-0.30158730158730157,0.0,-0.4444444444444444,-0.06349206349206349,-0.5555555555555556,-0.1111111111111111,-0.4603174603174603,-0.23809523809523808,-0.6984126984126984,-0.3333333333333333,-0.8571428571428571,-0.3968253968253968,-0.9841269841269841,-0.14285714285714285,-0.42857142857142855,-0.30158730158730157,-0.6666666666666666,-0.4126984126984127,-0.8571428571428571,-0.49206349206349204,-1.0,-0.19047619047619047,-0.3492063492063492,-0.3492063492063492,-0.5873015873015873,-0.4603174603174603,-0.746031746031746,-0.5396825396825397,-0.8888888888888888,-0.23809523809523808,-0.25396825396825395,-0.36507936507936506,-0.4126984126984127,-0.4444444444444444,-0.5396825396825397,-0.5079365079365079,-0.6507936507936508
10,0.0,0.0,0.09090909090909091,-0.09090909090909091,0.12987012987012986,-0.23376623376623376,0.14285714285714285,-0.33766233766233766,0.11688311688311688,-0.42857142857142855,0.07792207792207792,-0.4155844155844156,0.05194805194805195,-0.6493506493506493,0.03896103896103896,-0.8181818181818182,0.025974025974025976,-0.948051948051948,0.03896103896103896,-0.4025974025974026,0.0,-0.6623376623376623,-0.025974025974025976,-0.8571428571428571,-0.03896103896103896,-1.0,-0.025974025974025976,-0.36363636363636365,-0.06493506493506493,-0.6233766233766234,-0.09090909090909091,-0.7922077922077922,-0.1038961038961039,-0.935064935064935,-0.1038961038961039,-0.3116883116883117,-0.14285714285714285,-0.4935064935064935,-0.15584415584415584,-0.6233766233766234,-0.16883116883116883,-0.7402597402597403
10,0.0,0.0,-0.07894736842105263,-0.09210526315789473,-0.13157894736842105,-0.23684210526315788,-0.13157894736842105,-0.35526315789473684,-0.13157894736842105,-0.4473684210526316,-0.06578947368421052,-0.42105263157894735,-0.039473684210526314,-0.6578947368421053,-0.02631578947368421,-0.8157894736842105,0.0,-0.9342105263157895,-0.02631578947368421,-0.40789473684210525,0.0,-0.6710526315789473,0.02631578947368421,-0.8421052631578947,0.05263157894736842,-1.0,0.02631578947368421,-0.3684210526315789,0.06578947368421052,-0.631578947368421,0.09210526315789473,-0.8026315789473685,0.11842105263157894,-0.9473684210526315,0.11842105263157894,-0.3157894736842105,0.15789473684210525,-0.5,0.17105263157894737,-0.631578947368421,0.18421052631578946,-0.7368421052631579
10,0.0,0.0,-0.03278688524590164,-0.14754098360655737,-0.01639344262295082,-0.32786885245901637,0.03278688524590164,-0.45901639344262296,0.08196721311475409,-0.5737704918032787,0.11475409836065574,-0.4918032786885246,0.2459016393442623,-0.7049180327868853,0.3442622950819672,-0.8524590163934426,0.4262295081967213,-0.9836065573770492,0.14754098360655737,-0.45901639344262296,0.3114754098360656,-0.7049180327868853,0.4098360655737705,-0.8688524590163934,0.5081967213114754,-1.0,0.19672131147540983,-0.3770491803278688,0.36065573770491804,-0.6229508196721312,0.47540983606557374,-0.7704918032786885,0.5737704918032787,-0.9180327868852459,0.2459016393442623,-0.26229508196721313,0.39344262295081966,-0.4098360655737705,0.45901639344262296,-0.5409836065573771,0.5245901639344263,-0.6557377049180327
10,0.0,0.0,-0.05,-0.13333333333333333,-0.06666666666666667,-0.3,-0.05,-0.4166666666666667,-0.016666666666666666,-0.5166666666666667,0.016666666666666666,-0.45,0.1,-0.6833333333333333,0.15,-0.8333333333333334,0.2,-0.95,0.05,-0.43333333333333335,0.13333333333333333,-0.6833333333333333,0.21666666666666667,-0.85,0.26666666666666666,-1.0,0.1,-0.36666666666666664,0.2,-0.6166666666666667,0.26666666666666666,-0.7833333333333333,0.3333333333333333,-0.9166666666666666,0.18333333333333332,-0.2833333333333333,0.26666666666666666,-0.4666666666666667,0.3,-0.5833333333333334,0.3333333333333333,-0.7
10,0.0,0.0,-0.07894736842105263,-0.09210526315789473,-0.13157894736842105,-0.23684210526315788,-0.13157894736842105,-0.35526315789473684,-0.13157894736842105,-0.4473684210526316,-0.06578947368421052,-0.42105263157894735,-0.039473684210526314,-0.6578947368421053,-0.02631578947368421,-0.8157894736842105,0.0,-0.9342105263157895,-0.02631578947368421,-0.40789473684210525,0.0,-0.6710526315789473,0.02631578947368421,-0.8421052631578947,0.05263157894736842,-1.0,0.02631578947368421,-0.3815789473684211,0.06578947368421052,-0.631578947368421,0.09210526315789473,-0.8026315789473685,0.11842105263157894,-0.9473684210526315,0.10526315789473684,-0.3157894736842105,0.15789473684210525,-0.5,0.17105263157894737,-0.631578947368421,0.18421052631578946,-0.7368421052631579
10,0.0,0.0,-0.03278688524590164,-0.13114754098360656,-0.01639344262295082,-0.32786885245901637,0.03278688524590164,-0.45901639344262296,0.08196721311475409,-0.5573770491803278,0.11475409836065574,-0.47540983606557374,0.2459016393442623,-0.7049180327868853,0.3442622950819672,-0.8524590163934426,0.4262295081967213,-0.9672131147540983,0.14754098360655737,-0.4426229508196721,0.3114754098360656,-0.6885245901639344,0.4098360655737705,-0.8524590163934426,0.5081967213114754,-1.0,0.19672131147540983,-0.36065573770491804,0.36065573770491804,-0.5901639344262295,0.47540983606557374,-0.7540983606557377,0.5737704918032787,-0.9016393442622951,0.2459016393442623,-0.2459016393442623,0.39344262295081966,-0.39344262295081966,0.45901639344262296,-0.5245901639344263,0.5409836065573771,-0.6229508196721312
10,0.0,0.0,-0.05,-0.13333333333333333,-0.06666666666666667,-0.3,-0.05,-0.4166666666666667,-0.016666666666666666,-0.5166666666666667,0.016666666666666666,-0.45,0.1,-0.6833333333333333,0.15,-0.8333333333333334,0.2,-0.95,0.05,-0.43333333333333335,0.13333333333333333,-0.6833333333333333,0.21666666666666667,-0.85,0.26666666666666666,-1.0,0.1,-0.36666666666666664,0.2,-0.6166666666666667,0.26666666666666666,-0.7833333333333333,0.3333333333333333,-0.9166666666666666,0.18333333333333332,-0.2833333333333333,0.26666666666666666,-0.4666666666666667,0.3,-0.5833333333333334,0.3333333333333333,-0.7
10,0.0,0.0,-0.07894736842105263,-0.09210526315789473,-0.13157894736842105,-0.23684210526315788,-0.13157894736842105,-0.35526315789473684,-0.13157894736842105,-0.4473684210526316,-0.06578947368421052,-0.40789473684210525,-0.039473684210526314,-0.6578947368421053,-0.02631578947368421,-0.8157894736842105,0.0,-0.9342105263157895,-0.02631578947368421,-0.40789473684210525,0.0,-0.6578947368421053,0.02631578947368421,-0.8421052631578947,0.05263157894736842,-1.0,0.02631578947368421,-0.3684210526315789,0.06578947368421052,-0.631578947368421,0.09210526315789473,-0.8026315789473685,0.11842105263157894,-0.9473684210526315,0.11842105263157894,-0.3157894736842105,0.15789473684210525,-0.5,0.17105263157894737,-0.618421052631579,0.18421052631578946,-0.7368421052631579
10,0.0,0.0,0.017241379310344827,-0.1724137931034483,0.034482758620689655,-0.3620689655172414,0.05172413793103448,-0.5172413793103449,0.05172413793103448,-0.6379310344827587,0.06896551724137931,-0.39655172413793105,0.10344827586206896,-0.6206896551724138,0.10344827586206896,-0.8103448275862069,0.08620689655172414,-0.9482758620689655,0.06896551724137931,-0.39655172413793105,0.08620689655172414,-0.6379310344827587,0.08620689655172414,-0.8448275862068966,0.08620689655172414,-1.0,0.05172413793103448,-0.3793103448275862,0.06896551724137931,-0.603448275862069,0.06896551724137931,-0.7931034482758621,0.06896551724137931,-0.9482758620689655,0.017241379310344827,-0.3448275862068966,0.034482758620689655,-0.5172413793103449,0.05172413793103448,-0.6551724137931034,0.05172413793103448,-0.7758620689655172
10,0.0,0.0,-0.04918032786885246,-0.13114754098360656,-0.01639344262295082,-0.32786885245901637,0.03278688524590164,-0.45901639344262296,0.08196721311475409,-0.5573770491803278,0.11475409836065574,-0.47540983606557374,0.26229508196721313,-0.7049180327868853,0.3442622950819672,-0.8524590163934426,0.4262295081967213,-0.9672131147540983,0.14754098360655737,-0.4426229508196721,0.3114754098360656,-0.6885245901639344,0.4262295081967213,-0.8524590163934426,0.5081967213114754,-1.0,0.19672131147540983,-0.36065573770491804,0.36065573770491804,-0.6065573770491803,0.47540983606557374,-0.7540983606557377,0.5737704918032787,-0.9016393442622951,0.2459016393442623,-0.2459016393442623,0.39344262295081966,-0.39344262295081966,0.45901639344262296,-0.5245901639344263,0.5409836065573771,-0.639344262295082
