class,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41
15,0.0,0.0,0.08695652173913043,0.17391304347826086,0.06956521739130435,0.3826086956521739,-0.008695652173913044,0.5391304347826087,-0.0782608695652174,0.6608695652173913,0.13043478260869565,0.4608695652173913,0.034782608695652174,0.7130434782608696,-0.02608695652173913,0.8695652173913043,-0.0782608695652174,1.0,0.05217391304347826,0.391304347826087,-0.11304347826086956,0.6521739130434783,-0.2,0.7913043478260869,-0.26956521739130435,0.9043478260869565,-0.05217391304347826,0.3130434782608696,-0.21739130434782608,0.5304347826086957,-0.21739130434782608,0.5217391304347826,-0.19130434782608696,0.4956521739130435,-0.14782608695652175,0.22608695652173913,-0.24347826086956523,0.40869565217391307,-0.23478260869565218,0.4,-0.21739130434782608,0.3739130434782609
15,0.0,0.0,0.16883116883116883,0.09090909090909091,0.23376623376623376,0.2857142857142857,0.2077922077922078,0.4805194805194805,0.16883116883116883,0.6103896103896104,0.2857142857142857,0.3116883116883117,0.2857142857142857,0.5844155844155844,0.2727272727272727,0.7792207792207793,0.2597402597402597,0.922077922077922,0.16883116883116883,0.3116883116883117,0.12987012987012986,0.6363636363636364,0.09090909090909091,0.8441558441558441,0.06493506493506493,1.0,0.03896103896103896,0.2987012987012987,-0.012987012987012988,0.5974025974025974,-0.025974025974025976,0.7272727272727273,-0.03896103896103896,0.8181818181818182,-0.07792207792207792,0.2857142857142857,-0.07792207792207792,0.5194805194805194,-0.07792207792207792,0.5974025974025974,-0.07792207792207792,0.6363636363636364
15,0.0,0.0,0.19047619047619047,0.03571428571428571,0.2976190476190476,0.21428571428571427,0.32142857142857145,0.4166666666666667,0.30952380952380953,0.5595238095238095,0.36904761904761907,0.21428571428571427,0.42857142857142855,0.5,0.4523809523809524,0.7023809523809523,0.4523809523809524,0.8571428571428571,0.23809523809523808,0.25,0.25,0.6071428571428571,0.2619047619047619,0.8333333333333334,0.2619047619047619,1.0,0.09523809523809523,0.2976190476190476,0.09523809523809523,0.6190476190476191,0.11904761904761904,0.75,0.13095238095238096,0.8333333333333334,-0.03571428571428571,0.3333333333333333,0.011904761904761904,0.5595238095238095,0.03571428571428571,0.6428571428571429,0.047619047619047616,0.7023809523809523
15,0.0,0.0,0.25274725274725274,-0.03296703296703297,0.43956043956043955,0.12087912087912088,0.5164835164835165,0.32967032967032966,0.5384615384615384,0.5054945054945055,0.5274725274725275,0.0989010989010989,0.6483516483516484,0.4065934065934066,0.7142857142857143,0.6043956043956044,0.7582417582417582,0.7582417582417582,0.3956043956043956,0.1978021978021978,0.4945054945054945,0.6043956043956044,0.5384615384615384,0.8351648351648352,0.5604395604395604,1.0,0.25274725274725274,0.3076923076923077,0.34065934065934067,0.6703296703296703,0.37362637362637363,0.8021978021978022,0.3956043956043956,0.8681318681318682,0.13186813186813187,0.38461538461538464,0.21978021978021978,0.6483516483516484,0.25274725274725274,0.7252747252747253,0.27472527472527475,0.7692307692307693
15,0.0,0.0,0.16071428571428573,0.09821428571428571,0.22321428571428573,0.29464285714285715,0.19642857142857142,0.4732142857142857,0.16964285714285715,0.6071428571428571,0.2767857142857143,0.32142857142857145,0.2767857142857143,0.5892857142857143,0.26785714285714285,0.7767857142857143,0.25,0.9196428571428571,0.16964285714285715,0.32142857142857145,0.11607142857142858,0.6517857142857143,0.08928571428571429,0.8482142857142857,0.05357142857142857,1.0,0.044642857142857144,0.32142857142857145,-0.008928571428571428,0.6071428571428571,-0.026785714285714284,0.7321428571428571,-0.026785714285714284,0.8035714285714286,-0.07142857142857142,0.3125,-0.08035714285714286,0.5267857142857143,-0.08928571428571429,0.6160714285714286,-0.08928571428571429,0.6785714285714286
15,0.0,0.0,0.19047619047619047,0.023809523809523808,0.2976190476190476,0.21428571428571427,0.32142857142857145,0.4166666666666667,0.30952380952380953,0.5714285714285714,0.36904761904761907,0.21428571428571427,0.4166666666666667,0.5,0.44047619047619047,0.7023809523809523,0.4523809523809524,0.8571428571428571,0.23809523809523808,0.2619047619047619,0.25,0.6071428571428571,0.2619047619047619,0.8333333333333334,0.27380952380952384,1.0,0.09523809523809523,0.2976190476190476,0.10714285714285714,0.6190476190476191,0.11904761904761904,0.7619047619047619,0.13095238095238096,0.8452380952380952,-0.03571428571428571,0.3333333333333333,0.011904761904761904,0.5595238095238095,0.03571428571428571,0.6547619047619048,0.047619047619047616,0.7142857142857143
15,0.0,0.0,0.23404255319148937,-0.02127659574468085,0.4148936170212766,0.13829787234042554,0.5,0.35106382978723405,0.5212765957446809,0.5106382978723404,0.5106382978723404,0.10638297872340426,0.6276595744680851,0.40425531914893614,0.6914893617021277,0.6063829787234043,0.7340425531914894,0.7553191489361702,0.3829787234042553,0.20212765957446807,0.46808510638297873,0.5957446808510638,0.5,0.8297872340425532,0.5212765957446809,1.0,0.24468085106382978,0.2978723404255319,0.3191489361702128,0.6595744680851063,0.3617021276595745,0.7978723404255319,0.3829787234042553,0.8617021276595744,0.11702127659574468,0.3829787234042553,0.20212765957446807,0.6276595744680851,0.24468085106382978,0.723404255319149,0.26595744680851063,0.7659574468085106
15,0.0,0.0,0.16363636363636364,0.1,0.22727272727272727,0.2909090909090909,0.20909090909090908,0.4727272727272727,0.18181818181818182,0.6090909090909091,0.2909090909090909,0.3181818181818182,0.2818181818181818,0.5909090909090909,0.2727272727272727,0.7818181818181819,0.2545454545454545,0.9272727272727272,0.17272727272727273,0.32727272727272727,0.11818181818181818,0.6545454545454545,0.09090909090909091,0.8545454545454545,0.05454545454545454,1.0,0.045454545454545456,0.32727272727272727,-0.00909090909090909,0.6181818181818182,-0.01818181818181818,0.7454545454545455,-0.02727272727272727,0.8272727272727273,-0.07272727272727272,0.3090909090909091,-0.08181818181818182,0.5272727272727272,-0.08181818181818182,0.6272727272727273,-0.09090909090909091,0.6909090909090909
15,0.0,0.0,0.1927710843373494,0.03614457831325301,0.3132530120481928,0.21686746987951808,0.3253012048192771,0.42168674698795183,0.3132530120481928,0.5783132530120482,0.37349397590361444,0.21686746987951808,0.42168674698795183,0.5060240963855421,0.4457831325301205,0.6987951807228916,0.46987951807228917,0.8554216867469879,0.24096385542168675,0.26506024096385544,0.26506024096385544,0.6144578313253012,0.26506024096385544,0.8313253012048193,0.27710843373493976,1.0,0.0963855421686747,0.30120481927710846,0.10843373493975904,0.6265060240963856,0.13253012048192772,0.7710843373493976,0.14457831325301204,0.8674698795180723,-0.03614457831325301,0.3373493975903614,0.012048192771084338,0.5662650602409639,0.04819277108433735,0.6746987951807228,0.060240963855421686,0.7469879518072289
15,0.0,0.0,0.2391304347826087,-0.03260869565217391,0.42391304347826086,0.11956521739130435,0.5,0.33695652173913043,0.5217391304347826,0.5,0.5217391304347826,0.09782608695652174,0.6413043478260869,0.40217391304347827,0.7065217391304348,0.5978260869565217,0.75,0.7608695652173914,0.3804347826086957,0.20652173913043478,0.4782608695652174,0.5978260869565217,0.5217391304347826,0.8369565217391305,0.5543478260869565,1.0,0.25,0.30434782608695654,0.32608695652173914,0.6739130434782609,0.3695652173913043,0.8043478260869565,0.391304347826087,0.8695652173913043,0.11956521739130435,0.391304347826087,0.21739130434782608,0.6413043478260869,0.25,0.717391304347826,0.2717391304347826,0.7391304347826086
15,0.0,0.0,0.16363636363636364,0.1,0.22727272727272727,0.2909090909090909,0.20909090909090908,0.4727272727272727,0.18181818181818182,0.6090909090909091,0.2909090909090909,0.3181818181818182,0.2818181818181818,0.5909090909090909,0.2727272727272727,0.7818181818181819,0.2545454545454545,0.9181818181818182,0.17272727272727273,0.32727272727272727,0.11818181818181818,0.6545454545454545,0.09090909090909091,0.8545454545454545,0.05454545454545454,1.0,0.045454545454545456,0.32727272727272727,-0.00909090909090909,0.6181818181818182,-0.01818181818181818,0.7454545454545455,-0.02727272727272727,0.8272727272727273,-0.07272727272727272,0.3090909090909091,-0.08181818181818182,0.5272727272727272,-0.08181818181818182,0.6272727272727273,-0.09090909090909091,0.6909090909090909
15,0.0,0.0,0.13829787234042554,0.13829787234042554,0.14893617021276595,0.35106382978723405,0.0851063829787234,0.5212765957446809,0.02127659574468085,0.648936170212766,0.22340425531914893,0.40425531914893614,0.1702127659574468,0.6808510638297872,0.1276595744680851,0.851063829787234,0.09574468085106383,0.9893617021276596,0.11702127659574468,0.3723404255319149,0.010638297872340425,0.6808510638297872,-0.05319148936170213,0.8617021276595744,-0.10638297872340426,1.0,0.0,0.32978723404255317,-0.1276595744680851,0.6063829787234043,-0.1595744680851064,0.7021276595744681,-0.1702127659574468,0.7553191489361702,-0.10638297872340426,0.2765957446808511,-0.1702127659574468,0.48936170212765956,-0.19148936170212766,0.5425531914893617,-0.19148936170212766,0.5638297872340425
15,0.0,0.0,0.16071428571428573,0.09821428571428571,0.22321428571428573,0.2857142857142857,0.19642857142857142,0.4732142857142857,0.16964285714285715,0.6071428571428571,0.2767857142857143,0.32142857142857145,0.2767857142857143,0.5892857142857143,0.26785714285714285,0.7767857142857143,0.25892857142857145,0.9196428571428571,0.16964285714285715,0.32142857142857145,0.11607142857142858,0.6517857142857143,0.08035714285714286,0.8571428571428571,0.05357142857142857,1.0,0.044642857142857144,0.32142857142857145,-0.017857142857142856,0.6160714285714286,-0.026785714285714284,0.7142857142857143,-0.026785714285714284,0.7767857142857143,-0.07142857142857142,0.30357142857142855,-0.08035714285714286,0.5267857142857143,-0.08928571428571429,0.5982142857142857,-0.08928571428571429,0.6428571428571429
15,0.0,0.0,0.09649122807017543,0.17543859649122806,0.07894736842105263,0.38596491228070173,-0.008771929824561403,0.543859649122807,-0.07017543859649122,0.6666666666666666,0.14035087719298245,0.4649122807017544,0.03508771929824561,0.7192982456140351,-0.02631578947368421,0.8771929824561403,-0.07894736842105263,1.0,0.05263157894736842,0.39473684210526316,-0.11403508771929824,0.6578947368421053,-0.20175438596491227,0.8070175438596491,-0.2719298245614035,0.9122807017543859,-0.05263157894736842,0.3157894736842105,-0.21052631578947367,0.5350877192982456,-0.21052631578947367,0.5263157894736842,-0.18421052631578946,0.49122807017543857,-0.14035087719298245,0.22807017543859648,-0.24561403508771928,0.41228070175438597,-0.24561403508771928,0.40350877192982454,-0.21929824561403508,0.3684210526315789
15,0.0,0.0,0.12631578947368421,0.1368421052631579,0.14736842105263157,0.3473684210526316,0.07368421052631578,0.5157894736842106,0.010526315789473684,0.6421052631578947,0.21052631578947367,0.3894736842105263,0.15789473684210525,0.6526315789473685,0.11578947368421053,0.8315789473684211,0.08421052631578947,0.968421052631579,0.10526315789473684,0.35789473684210527,0.0,0.6631578947368421,-0.07368421052631578,0.8526315789473684,-0.1368421052631579,1.0,-0.010526315789473684,0.3157894736842105,-0.1368421052631579,0.5894736842105263,-0.16842105263157894,0.7052631578947368,-0.18947368421052632,0.7789473684210526,-0.11578947368421053,0.2631578947368421,-0.18947368421052632,0.4842105263157895,-0.2,0.5684210526315789,-0.21052631578947367,0.6105263157894737
15,0.0,0.0,0.16363636363636364,0.1,0.22727272727272727,0.2909090909090909,0.20909090909090908,0.4727272727272727,0.18181818181818182,0.6090909090909091,0.2909090909090909,0.3181818181818182,0.2818181818181818,0.5909090909090909,0.2727272727272727,0.7818181818181819,0.2545454545454545,0.9272727272727272,0.17272727272727273,0.32727272727272727,0.11818181818181818,0.6545454545454545,0.09090909090909091,0.8545454545454545,0.05454545454545454,1.0,0.045454545454545456,0.32727272727272727,-0.00909090909090909,0.6181818181818182,-0.01818181818181818,0.7454545454545455,-0.02727272727272727,0.8272727272727273,-0.07272727272727272,0.3090909090909091,-0.08181818181818182,0.5272727272727272,-0.09090909090909091,0.6272727272727273,-0.09090909090909091,0.6818181818181818
15,0.0,0.0,0.08771929824561403,0.17543859649122806,0.07017543859649122,0.38596491228070173,-0.008771929824561403,0.5350877192982456,-0.07894736842105263,0.6578947368421053,0.12280701754385964,0.45614035087719296,0.02631578947368421,0.7192982456140351,-0.03508771929824561,0.8771929824561403,-0.08771929824561403,1.0,0.043859649122807015,0.39473684210526316,-0.12280701754385964,0.6578947368421053,-0.21052631578947367,0.8070175438596491,-0.2807017543859649,0.9035087719298246,-0.06140350877192982,0.3157894736842105,-0.22807017543859648,0.543859649122807,-0.2543859649122807,0.5614035087719298,-0.23684210526315788,0.543859649122807,-0.14912280701754385,0.22807017543859648,-0.2543859649122807,0.41228070175438597,-0.2719298245614035,0.4298245614035088,-0.2631578947368421,0.41228070175438597
15,0.0,0.0,0.12631578947368421,0.1368421052631579,0.14736842105263157,0.3473684210526316,0.07368421052631578,0.5157894736842106,0.010526315789473684,0.6421052631578947,0.21052631578947367,0.3894736842105263,0.15789473684210525,0.6526315789473685,0.11578947368421053,0.8315789473684211,0.08421052631578947,0.968421052631579,0.10526315789473684,0.35789473684210527,0.0,0.6631578947368421,-0.07368421052631578,0.8526315789473684,-0.1368421052631579,1.0,-0.010526315789473684,0.3157894736842105,-0.1368421052631579,0.5894736842105263,-0.16842105263157894,0.7052631578947368,-0.17894736842105263,0.7789473684210526,-0.12631578947368421,0.2631578947368421,-0.18947368421052632,0.4842105263157895,-0.21052631578947367,0.5684210526315789,-0.21052631578947367,0.6105263157894737
15,0.0,0.0,0.16363636363636364,0.1,0.22727272727272727,0.2909090909090909,0.20909090909090908,0.4727272727272727,0.18181818181818182,0.6181818181818182,0.2909090909090909,0.32727272727272727,0.2818181818181818,0.5909090909090909,0.2727272727272727,0.7818181818181819,0.2545454545454545,0.9272727272727272,0.17272727272727273,0.32727272727272727,0.11818181818181818,0.6545454545454545,0.08181818181818182,0.8636363636363636,0.05454545454545454,1.0,0.045454545454545456,0.32727272727272727,-0.00909090909090909,0.6181818181818182,-0.02727272727272727,0.7363636363636363,-0.03636363636363636,0.8090909090909091,-0.07272727272727272,0.3090909090909091,-0.08181818181818182,0.5272727272727272,-0.09090909090909091,0.6181818181818182,-0.09090909090909091,0.6727272727272727
15,0.0,0.0,0.08771929824561403,0.17543859649122806,0.07017543859649122,0.38596491228070173,-0.008771929824561403,0.543859649122807,-0.07894736842105263,0.6578947368421053,0.13157894736842105,0.45614035087719296,0.02631578947368421,0.7192982456140351,-0.03508771929824561,0.8771929824561403,-0.08771929824561403,1.0,0.043859649122807015,0.39473684210526316,-0.12280701754385964,0.6578947368421053,-0.21052631578947367,0.8070175438596491,-0.2719298245614035,0.9035087719298246,-0.06140350877192982,0.3157894736842105,-0.22807017543859648,0.5350877192982456,-0.24561403508771928,0.5526315789473685,-0.22807017543859648,0.5350877192982456,-0.14912280701754385,0.22807017543859648,-0.2543859649122807,0.41228070175438597,-0.2719298245614035,0.4298245614035088,-0.2631578947368421,0.41228070175438597
15,0.0,0.0,0.16883116883116883,0.09090909090909091,0.23376623376623376,0.2857142857142857,0.2077922077922078,0.4675324675324675,0.16883116883116883,0.6103896103896104,0.2987012987012987,0.3116883116883117,0.2857142857142857,0.5844155844155844,0.2727272727272727,0.7662337662337663,0.2597402597402597,0.9090909090909091,0.16883116883116883,0.3116883116883117,0.12987012987012986,0.6363636363636364,0.09090909090909091,0.8441558441558441,0.06493506493506493,1.0,0.03896103896103896,0.3116883116883117,-0.012987012987012988,0.5974025974025974,-0.025974025974025976,0.7272727272727273,-0.025974025974025976,0.7922077922077922,-0.07792207792207792,0.2857142857142857,-0.07792207792207792,0.5194805194805194,-0.07792207792207792,0.5974025974025974,-0.07792207792207792,0.6363636363636364
15,0.0,0.0,0.1927710843373494,0.024096385542168676,0.30120481927710846,0.21686746987951808,0.3253012048192771,0.40963855421686746,0.3132530120481928,0.5662650602409639,0.37349397590361444,0.21686746987951808,0.42168674698795183,0.5060240963855421,0.4457831325301205,0.6987951807228916,0.46987951807228917,0.8554216867469879,0.24096385542168675,0.26506024096385544,0.25301204819277107,0.6144578313253012,0.26506024096385544,0.8313253012048193,0.26506024096385544,1.0,0.0963855421686747,0.30120481927710846,0.10843373493975904,0.6144578313253012,0.13253012048192772,0.7590361445783133,0.14457831325301204,0.8433734939759037,-0.03614457831325301,0.3373493975903614,0.012048192771084338,0.5662650602409639,0.03614457831325301,0.6506024096385542,0.04819277108433735,0.7108433734939759
